344	-280	15476	-502	-195	-65	14705
220	-252	15384	-514	-232	-60	14708
292	-268	15544	-511	-287	-54	14711
248	-272	15460	-494	-299	-65	14714
220	-312	15496	-475	-245	9	14717
420	-376	15504	-472	-272	-60	14721
220	-328	15524	-478	-178	-40	14724
288	-316	15608	-411	-136	-38	14727
396	-348	15748	-428	-153	-62	14730
360	-340	15536	-410	-56	-6	14733
336	-336	15636	-433	-26	-42	14735
416	-308	15704	-412	64	-38	14738
380	-260	15608	-389	157	-17	14741
288	-260	15660	-462	168	-37	14744
336	-308	15480	-449	267	-67	14747
428	-300	15544	-442	299	8	14750
412	-312	15624	-455	386	-52	14753
376	-184	15468	-442	402	-37	14756
244	-284	15512	-465	394	-19	14758
332	-340	15592	-447	446	-20	14761
332	-388	15572	-429	457	-44	14765
348	-312	15568	-453	422	-1	14768
396	-312	15596	-436	466	-91	14771
316	-216	15564	-414	527	-58	14774
252	-216	15492	-407	541	-97	14777
256	-184	15592	-412	423	-47	14780
220	-324	15620	-429	348	-98	14783
144	-340	15532	-419	362	-35	14786
284	-260	15504	-420	394	-108	14789
268	-340	15476	-396	339	-21	14791
280	-256	15448	-413	307	-67	14794
332	-236	15536	-399	279	-18	14797
192	-364	15608	-379	250	-42	14800
156	-256	15620	-366	224	-55	14803
240	-292	15624	-369	209	-79	14807
408	-244	15584	-362	226	-59	14810
172	-256	15512	-366	170	-70	14813
300	-300	15596	-380	149	-48	14816
304	-296	15596	-403	164	-49	14819
220	-284	15480	-409	169	-56	14821
232	-280	15512	-406	181	-62	14824
252	-228	15496	-429	182	-71	14827
240	-196	15612	-439	199	-62	14830
308	-264	15424	-399	176	-58	14833
204	-316	15588	-427	205	-63	14836
268	-292	15644	-411	221	-46	14839
272	-316	15636	-404	213	-34	14842
300	-328	15264	-420	220	-88	14845
104	-276	15508	-390	254	-47	14849
292	-428	15652	-381	234	-53	14852
252	-392	15420	-383	262	-36	14854
316	-280	15504	-373	290	-41	14857
260	-284	15548	-377	270	-54	14860
428	-396	15576	-363	280	-52	14863
256	-216	15620	-410	290	-61	14866
332	-348	15540	-373	284	-39	14869
268	-252	15496	-401	269	-57	14872
256	-312	15524	-373	311	-48	14875
276	-312	15616	-396	274	-47	14878
344	-344	15452	-390	273	-49	14881
336	-316	15516	-384	276	-44	14883
296	-376	15580	-384	275	-62	14886
192	-216	15500	-373	247	-36	14889
248	-356	15504	-377	249	-49	14893
260	-336	15536	-380	191	-36	14896
240	-352	15600	-369	201	-49	14899
232	-328	15612	-371	213	-34	14902
276	-248	15540	-385	155	-39	14905
204	-300	15524	-378	180	-43	14908
108	-344	15432	-380	171	-47	14911
272	-240	15520	-378	155	-39	14914
248	-272	15480	-401	146	-48	14916
196	-204	15612	-389	125	-47	14919
232	-336	15608	-379	132	-45	14922
240	-396	15644	-372	147	-45	14925
308	-320	15512	-394	128	-61	14928
296	-276	15476	-373	120	-64	14931
180	-320	15528	-383	128	-41	14935
216	-288	15540	-385	138	-58	14938
284	-252	15412	-390	145	-54	14941
260	-364	15428	-399	140	-38	14944
320	-240	15504	-379	150	-34	14947
292	-440	15520	-395	158	-54	14949
256	-296	15704	-409	186	-61	14952
240	-268	15548	-375	173	-40	14955
240	-256	15632	-399	181	-46	14958
296	-268	15552	-390	232	-69	14961
364	-304	15720	-393	239	-38	14964
232	-308	15660	-398	227	-41	14967
212	-296	15524	-372	259	-58	14970
292	-396	15444	-388	281	-76	14973
308	-312	15552	-382	275	-50	14977
268	-344	15436	-387	267	-66	14979
232	-304	15608	-362	272	-90	14982
264	-204	15628	-386	306	-67	14985
236	-244	15540	-396	300	-80	14988
304	-372	15496	-381	338	-49	14991
204	-344	15580	-378	311	-56	14994
272	-296	15528	-376	337	-53	14997
308	-168	15480	-385	311	-58	15000
176	-248	15596	-385	300	-62	15003
156	-288	15512	-369	300	-45	15006
248	-248	15484	-366	285	-52	15009
256	-348	15504	-384	266	-71	15011
196	-380	15416	-391	284	-69	15014
212	-252	15688	-375	267	-70	15017
264	-396	15376	-365	251	-59	15021
220	-380	15568	-358	233	-45	15024
212	-436	15548	-374	263	-40	15027
124	-396	15564	-376	244	-50	15030
276	-320	15492	-364	254	-70	15033
220	-372	15624	-375	231	-58	15036
288	-244	15596	-358	245	-42	15039
288	-264	15436	-367	245	-70	15041
204	-328	15548	-381	236	-75	15044
208	-224	15544	-358	237	-68	15047
92	-368	15380	-385	230	-70	15050
188	-240	15488	-387	215	-40	15053
204	-216	15600	-360	233	-58	15056
260	-268	15556	-373	226	-42	15059
220	-256	15356	-372	216	-44	15063
228	-356	15544	-388	219	-54	15066
272	-304	15504	-360	214	-29	15069
144	-268	15536	-406	204	-76	15071
112	-348	15424	-374	185	-43	15074
176	-324	15440	-386	199	-43	15077
220	-272	15672	-362	197	-62	15080
304	-288	15360	-390	185	-58	15083
232	-312	15460	-362	183	-68	15086
208	-300	15516	-373	184	-41	15089
260	-284	15560	-377	172	-75	15092
252	-308	15588	-386	162	-44	15095
212	-344	15440	-371	177	-58	15098
212	-300	15600	-372	179	-46	15100
296	-300	15632	-381	155	-40	15104
256	-248	15612	-367	172	-52	15107
268	-292	15528	-372	165	-45	15110
244	-220	15740	-376	145	-48	15113
196	-260	15604	-364	165	-49	15116
220	-320	15616	-396	160	-40	15119
348	-212	15556	-378	155	-62	15122
280	-348	15508	-375	126	-59	15125
252	-288	15692	-397	158	-51	15128
228	-284	15564	-354	128	-58	15131
276	-348	15612	-364	159	-38	15133
228	-232	15552	-379	157	-55	15136
328	-296	15656	-365	171	-77	15139
188	-280	15528	-374	153	-31	15142
268	-264	15508	-367	144	-57	15145
308	-252	15560	-383	129	-63	15149
308	-312	15712	-385	153	-66	15152
300	-304	15624	-371	138	-71	15155
264	-220	15624	-381	159	-53	15158
196	-236	15540	-359	168	-62	15161
256	-296	15588	-391	159	-46	15164
364	-260	15580	-353	177	-35	15166
232	-292	15424	-384	166	-48	15169
304	-268	15628	-356	149	-57	15172
316	-336	15544	-383	187	-52	15175
348	-292	15556	-372	205	-33	15178
308	-220	15468	-388	188	-64	15181
212	-316	15544	-374	206	-44	15184
316	-248	15544	-383	218	-60	15187
308	-292	15440	-366	225	-39	15191
296	-312	15460	-367	213	-61	15194
288	-284	15660	-383	207	-54	15196
276	-260	15544	-365	183	-64	15199
332	-328	15476	-374	221	-90	15202
288	-228	15528	-367	217	-88	15205
216	-184	15516	-369	187	-54	15208
280	-284	15468	-376	204	-45	15211
244	-272	15456	-370	231	-54	15214
288	-316	15628	-399	228	-46	15217
332	-288	15416	-359	183	-52	15220
224	-192	15516	-391	173	-42	15223
220	-308	15652	-354	203	-77	15226
180	-156	15524	-373	212	-55	15228
228	-324	15596	-357	174	-48	15232
372	-280	15748	-372	176	-61	15235
332	-288	15576	-379	163	-72	15238
236	-268	15576	-357	168	-57	15241
220	-384	15592	-385	159	-43	15244
360	-208	15548	-387	173	-62	15247
364	-324	15472	-375	167	-70	15250
272	-244	15592	-382	157	-40	15253
272	-352	15528	-379	175	-66	15256
192	-260	15512	-361	168	-64	15258
268	-276	15488	-384	163	-59	15261
196	-244	15544	-376	156	-41	15264
212	-316	15580	-369	191	-75	15267
348	-224	15516	-413	178	-52	15270
296	-256	15416	-380	185	-70	15273
340	-348	15548	-382	187	-77	15277
368	-220	15584	-387	176	-57	15280
256	-296	15588	-365	178	-75	15283
240	-324	15432	-389	182	-54	15286
196	-340	15528	-357	196	-62	15289
300	-352	15600	-364	180	-55	15291
288	-256	15448	-381	192	-53	15294
276	-284	15468	-391	207	-53	15297
404	-272	15540	-372	182	-52	15300
392	-340	15524	-387	205	-57	15303
352	-276	15560	-363	185	-53	15306
248	-272	15536	-371	208	-62	15309
248	-280	15628	-379	199	-62	15312
280	-264	15504	-380	186	-66	15315
292	-272	15616	-363	196	-74	15319
272	-308	15480	-377	170	-85	15321
308	-292	15652	-368	192	-64	15324
288	-328	15656	-377	194	-76	15327
336	-304	15592	-359	184	-42	15330
260	-288	15644	-370	193	-58	15333
308	-308	15740	-350	191	-69	15336
308	-232	15584	-388	194	-46	15339
280	-252	15456	-358	202	-70	15342
264	-212	15576	-367	198	-42	15345
236	-260	15652	-379	205	-67	15348
324	-180	15640	-369	219	-62	15351
296	-268	15604	-364	196	-41	15353
220	-264	15520	-370	218	-84	15356
316	-236	15520	-383	201	-72	15360
156	-236	15576	-383	217	-67	15363
348	-280	15540	-370	165	-74	15366
284	-200	15456	-373	206	-63	15369
328	-268	15676	-379	210	-78	15372
272	-260	15484	-396	189	-45	15375
308	-300	15540	-384	185	-53	15378
248	-320	15680	-363	174	-60	15381
356	-344	15440	-374	188	-77	15383
352	-380	15484	-370	153	-43	15386
320	-312	15608	-381	170	-66	15389
300	-200	15540	-378	186	-57	15392
468	-344	15624	-376	173	-54	15395
360	-220	15416	-372	163	-37	15398
304	-268	15776	-361	185	-55	15401
380	-296	15564	-367	153	-49	15405
368	-252	15616	-360	176	-33	15408
432	-260	15504	-367	196	-48	15411
316	-296	15620	-386	160	-65	15414
368	-248	15468	-370	173	-67	15416
404	-304	15548	-362	163	-48	15419
376	-284	15484	-355	158	-51	15422
404	-304	15612	-368	172	-54	15425
376	-176	15564	-358	172	-81	15428
368	-288	15576	-384	187	-45	15431
444	-172	15604	-357	187	-65	15434
384	-108	15508	-371	190	-44	15437
508	-228	15416	-368	182	-59	15440
372	-300	15536	-358	167	-64	15443
312	-236	15608	-373	188	-44	15447
312	-240	15592	-342	206	-64	15449
368	-256	15608	-375	182	-43	15452
300	-260	15444	-384	191	-54	15455
356	-228	15476	-372	190	-65	15458
312	-228	15584	-371	174	-72	15461
380	-388	15428	-377	194	-60	15464
304	-260	15460	-363	205	-55	15467
376	-280	15676	-387	209	-68	15470
308	-348	15488	-363	210	-81	15473
304	-280	15468	-383	206	-80	15476
232	-240	15496	-365	212	-58	15478
320	-228	15572	-371	219	-65	15481
404	-288	15548	-342	229	-71	15484
376	-220	15644	-358	187	-58	15488
256	-272	15480	-371	224	-58	15491
412	-344	15568	-347	220	-63	15494
292	-272	15516	-356	212	-67	15497
316	-216	15464	-373	210	-57	15500
320	-168	15520	-376	190	-44	15503
416	-232	15548	-358	199	-54	15506
280	-356	15596	-374	180	-34	15509
296	-212	15596	-367	171	-78	15511
312	-208	15372	-376	182	-65	15514
364	-168	15584	-377	170	-73	15517
448	-292	15648	-361	147	-54	15520
292	-216	15556	-368	168	-76	15523
212	-312	15444	-361	152	-57	15526
416	-256	15544	-371	140	-82	15529
496	-320	15696	-371	142	-55	15533
432	-296	15520	-378	162	-60	15536
372	-324	15504	-371	131	-83	15539
552	-288	15600	-393	163	-84	15541
376	-288	15524	-374	150	-94	15544
340	-296	15516	-394	170	-63	15547
440	-236	15552	-378	144	-75	15550
408	-268	15560	-388	174	-90	15553
376	-332	15556	-379	171	-79	15556
488	-232	15624	-370	180	-64	15559
412	-288	15380	-375	200	-53	15562
364	-332	15496	-364	189	-64	15565
404	-208	15664	-387	188	-66	15568
396	-316	15552	-378	217	-53	15571
484	-232	15468	-369	220	-71	15574
412	-276	15564	-358	178	-53	15577
392	-296	15656	-381	211	-73	15580
432	-216	15400	-360	239	-70	15583
348	-288	15496	-385	193	-64	15586
536	-240	15632	-369	205	-72	15589
336	-304	15572	-373	224	-71	15592
360	-152	15564	-362	240	-53	15595
372	-376	15448	-365	223	-69	15598
384	-220	15804	-366	220	-54	15601
392	-236	15724	-356	248	-75	15603
388	-116	15560	-369	224	-65	15606
396	-348	15664	-381	227	-67	15609
300	-324	15536	-400	245	-49	15612
316	-288	15528	-390	239	-41	15616
312	-340	15632	-372	255	-48	15619
396	-296	15552	-369	252	-70	15622
440	-292	15408	-375	218	-60	15625
380	-312	15432	-358	269	-52	15628
344	-284	15544	-351	189	-47	15631
372	-200	15480	-375	235	-79	15634
468	-172	15644	-355	194	-59	15636
448	-132	15640	-356	232	-69	15639
340	-264	15432	-362	180	-60	15642
492	-184	15556	-343	182	-60	15645
328	-244	15628	-370	158	-60	15648
296	-244	15312	-354	179	-68	15651
464	-244	15512	-390	166	-66	15654
336	-212	15620	-371	159	-77	15657
372	-304	15508	-398	170	-86	15661
388	-152	15508	-379	158	-59	15664
348	-296	15492	-381	189	-63	15666
300	-204	15596	-382	171	-77	15669
376	-308	15680	-389	240	-60	15672
336	-372	15512	-381	239	-68	15675
288	-296	15508	-374	245	-61	15678
436	-236	15576	-364	256	-56	15681
364	-312	15440	-393	252	-49	15684
352	-208	15576	-373	296	-70	15687
344	-160	15600	-366	257	-59	15690
312	-260	15544	-368	256	-75	15693
504	-348	15688	-378	232	-68	15696
340	-232	15440	-361	260	-57	15698
528	-300	15500	-364	217	-58	15702
372	-260	15436	-368	229	-56	15705
432	-328	15604	-373	208	-63	15708
400	-256	15544	-367	215	-86	15711
448	-260	15704	-386	189	-70	15714
408	-292	15592	-386	180	-78	15717
292	-304	15516	-372	158	-84	15720
348	-324	15460	-375	177	-59	15723
400	-192	15476	-370	173	-69	15726
416	-344	15528	-378	135	-65	15729
508	-244	15524	-393	142	-78	15731
456	-284	15560	-366	130	-50	15734
452	-244	15420	-378	143	-62	15737
428	-208	15628	-361	147	-48	15740
432	-232	15540	-348	161	-79	15744
444	-300	15376	-371	141	-40	15747
488	-292	15496	-371	147	-55	15750
504	-220	15508	-397	150	-72	15753
356	-196	15568	-363	171	-68	15756
512	-272	15564	-367	170	-53	15759
336	-220	15432	-381	153	-64	15761
344	-296	15592	-378	196	-64	15764
384	-328	15552	-374	203	-62	15767
432	-264	15496	-376	200	-59	15770
496	-228	15576	-376	185	-57	15773
316	-264	15692	-378	237	-47	15776
412	-188	15556	-363	230	-62	15779
328	-328	15368	-383	230	-57	15782
316	-336	15452	-361	262	-63	15785
260	-324	15524	-345	255	-64	15789
428	-316	15388	-348	245	-69	15792
300	-260	15692	-367	234	-72	15794
332	-184	15596	-367	250	-59	15797
348	-192	15628	-327	227	-52	15800
300	-244	15568	-353	204	-49	15803
324	-236	15572	-356	187	-42	15806
404	-296	15516	-361	191	-47	15809
336	-212	15444	-362	157	-56	15812
476	-312	15592	-354	140	-44	15815
448	-184	15604	-366	123	-46	15818
400	-232	15476	-359	120	-56	15821
300	-196	15488	-392	121	-48	15823
252	-164	15552	-385	127	-46	15826
480	-304	15468	-416	54	-73	15830
400	-276	15588	-379	77	-57	15833
320	-304	15632	-367	107	-60	15836
308	-316	15556	-391	77	-72	15839
264	-148	15532	-382	97	-74	15842
432	-212	15640	-378	85	-89	15844
468	-384	15424	-368	67	-42	15847
420	-228	15512	-364	93	-45	15850
420	-300	15552	-374	98	-43	15853
404	-288	15544	-360	83	-43	15856
424	-252	15468	-351	87	-41	15859
364	-284	15452	-362	67	-44	15861
396	-248	15628	-365	60	-49	15864
480	-300	15504	-376	79	-33	15867
396	-240	15520	-376	116	-89	15870
452	-228	15412	-354	107	-13	15874
396	-260	15632	-356	68	-42	15877
424	-344	15716	-362	112	-48	15880
396	-204	15492	-365	72	-57	15882
404	-248	15404	-391	78	-60	15885
428	-180	15492	-378	123	-64	15888
384	-288	15528	-381	76	-64	15891
392	-244	15540	-388	55	-43	15894
424	-328	15580	-358	141	-53	15897
480	-312	15736	-352	159	-35	15900
316	-308	15640	-333	174	26	15902
384	-572	15628	-319	226	224	15905
232	-376	15412	-340	242	301	15908
372	-96	15460	-383	139	346	15911
472	-60	15496	-400	201	262	15915
544	-124	15664	-416	173	146	15918
508	-232	15564	-451	176	53	15921
448	-220	15436	-445	133	104	15923
364	-196	15592	-417	126	-36	15926
444	-272	15548	-395	95	15	15929
348	-224	15428	-382	85	-39	15932
428	-296	15552	-332	67	-82	15935
464	-304	15664	-341	62	-26	15938
468	-324	15460	-322	61	-68	15940
480	-216	15668	-360	-46	-131	15943
204	-288	15536	-344	46	-10	15946
448	-288	15648	-324	232	-162	15949
460	-344	15424	-386	9	-8	15952
268	-204	15492	-416	25	-83	15955
340	-200	15596	-393	152	-41	15959
504	-268	15504	-428	101	-80	15961
444	-228	15468	-406	78	-41	15964
464	-356	15468	-419	39	-56	15967
356	-332	15524	-404	114	-38	15970
460	-284	15552	-400	126	-42	15973
468	-320	15652	-375	134	-77	15976
440	-344	15704	-381	161	-68	15979
416	-184	15608	-341	155	-77	15982
428	-340	15468	-332	164	-66	15985
308	-240	15540	-354	220	-68	15987
468	-360	15644	-351	283	-94	15990
372	-276	15740	-356	257	-86	15993
456	-320	15516	-387	215	-64	15996
416	-284	15464	-356	266	-85	16000
376	-240	15512	-371	294	-72	16003
440	-212	15732	-377	295	-78	16006
520	-308	15660	-368	291	-73	16009
432	-288	15468	-394	312	-68	16012
464	-348	15624	-380	329	-84	16015
440	-348	15700	-381	329	-71	16017
344	-228	15484	-348	334	-87	16020
332	-344	15444	-368	343	-28	16023
348	-296	15592	-346	348	-68	16026
348	-252	15664	-341	343	-89	16029
296	-268	15556	-340	345	-70	16032
284	-280	15600	-344	354	-68	16035
376	-324	15408	-334	325	-94	16038
348	-204	15468	-376	303	-63	16041
416	-324	15508	-352	312	-69	16045
408	-288	15704	-369	274	-69	16048
268	-368	15608	-352	262	-51	16050
348	-256	15496	-369	239	-71	16053
348	-292	15452	-363	196	-62	16056
356	-220	15456	-357	166	-64	16059
264	-192	15392	-358	159	-71	16062
272	-316	15492	-359	121	-54	16065
328	-296	15536	-369	92	-49	16068
260	-268	15452	-363	86	-45	16071
288	-368	15600	-364	82	-53	16073
348	-384	15668	-345	47	-74	16076
308	-420	15744	-312	144	-47	16079
408	-384	15716	-210	186	-23	16082
376	-428	15844	-152	335	-39	16086
480	-460	15872	-57	473	12	16089
612	-480	15888	39	688	-20	16091
736	-296	15780	110	873	-15	16094
664	-560	15908	185	1215	65	16097
892	-384	15780	237	1465	91	16100
716	-300	15908	261	1809	-6	16103
492	-316	15948	258	2031	90	16106
488	-192	15868	182	2130	-105	16109
452	-300	15840	180	2429	-29	16111
512	-280	15568	167	2640	-31	16114
376	-144	15588	150	2771	-27	16117
344	-180	15788	114	2878	18	16120
248	-336	15608	16	2967	-173	16123
64	-336	15488	49	2990	179	16126
24	-72	15424	17	2965	16	16129
104	-88	15424	-16	2995	5	16132
44	-128	15304	-98	2875	-125	16135
-80	-88	15152	-148	2629	-102	16138
-8	-28	15112	-195	2447	-167	16141
-184	-84	15192	-299	2213	-151	16144
-316	64	15248	-376	1860	-203	16147
-384	-8	15000	-480	1412	-189	16150
-336	124	14312	-647	1106	-212	16153
-348	444	14412	-1010	385	-340	16156
-932	168	14668	-1128	-362	-230	16159
-1152	-688	15152	-1058	-941	6	16162
-848	-772	15316	-972	-1341	-41	16165
-440	-648	15432	-683	-1769	-83	16168
-192	-572	15156	-363	-2183	-136	16173
-40	-904	15156	-265	-2341	-92	16176
-108	-444	15100	-92	-2660	-8	16179
208	-156	15600	-18	-2728	-72	16182
128	-276	15600	21	-2692	-224	16185
-4	-164	15472	-84	-2792	-201	16188
132	-236	15688	-113	-2442	-7	16191
356	-84	15736	-250	-2247	86	16194
416	-136	15836	-365	-1990	36	16197
600	-20	15656	-542	-1929	73	16200
636	-68	15872	-639	-1556	-57	16203
436	-140	15708	-680	-1371	-114	16206
568	-212	15828	-675	-1102	-161	16209
436	-336	16028	-686	-752	-141	16212
392	-224	16020	-673	-603	-132	16216
744	-288	15956	-684	75	-71	16219
780	-120	16064	-664	505	-121	16222
712	-260	16032	-684	837	-229	16225
564	-376	16036	-641	1139	-189	16228
596	-384	16112	-508	1566	-187	16231
520	-468	16076	-387	1903	-199	16234
480	-508	16020	-292	2092	-205	16237
424	-548	15768	-163	2301	-145	16240
320	-464	15728	-110	2424	-120	16243
248	-384	15580	-125	2471	-103	16246
240	-208	15496	-150	2498	-115	16249
172	-120	15460	-184	2481	-126	16252
132	-300	15336	-246	2413	-149	16256
-28	-204	15484	-342	2355	-38	16259
-140	-224	15512	-368	2273	-126	16263
-4	-120	15436	-366	2159	-50	16266
8	-236	15580	-364	2014	-63	16268
-180	-432	15532	-342	2051	-100	16272
-252	-420	15208	-397	1678	-9	16275
-204	-204	15380	-322	1768	-37	16278
-152	-384	15548	-230	1738	8	16280
-84	-328	15516	-230	1290	-126	16284
-136	-396	15528	-105	1383	-47	16287
-40	-388	15444	-15	1481	-105	16290
-256	-576	15788	83	1401	-30	16293
24	-520	15776	185	1323	-27	16295
20	-424	15672	335	1370	2	16299
-16	-488	15628	472	1423	-96	16302
-84	-416	15636	688	1426	28	16305
-68	-468	15680	817	1466	-48	16308
-28	-436	15644	1023	1409	-24	16311
-132	-532	15832	1212	1463	-49	16314
-60	-440	15844	1412	1453	-48	16317
-152	-480	15980	1632	1487	34	16320
-344	-420	15888	1849	1349	54	16323
-204	-468	15712	2037	1294	-25	16326
-340	-392	15728	2228	1260	50	16329
-328	72	15824	2381	1158	-14	16332
-252	32	15944	2541	1192	-120	16335
-252	-468	15684	2789	1269	-134	16338
-96	-736	15628	2928	1214	-39	16342
-44	-528	15452	3021	939	38	16345
-44	-248	15380	3132	701	44	16347
-288	64	15024	3042	461	27	16350
-396	40	15184	2919	350	-96	16353
-296	80	15340	2826	291	-102	16356
-216	128	15504	2736	315	-124	16359
-80	344	15740	2687	417	-198	16362
80	240	15824	2561	429	-140	16365
104	184	15600	2506	586	-126	16367
-64	212	15720	2399	759	-169	16370
-100	216	15624	2287	883	-149	16373
20	388	15500	2160	972	-130	16376
-44	564	15324	2025	1094	-175	16379
-32	392	15240	1903	1131	-184	16382
-248	512	15140	1808	1059	-156	16386
-228	500	15120	1640	1116	-116	16389
-512	476	15080	1522	943	-176	16392
-396	260	15380	1465	758	-83	16395
-296	272	15404	1435	699	-103	16398
-476	176	15468	1427	656	-11	16401
-588	380	15448	1390	398	12	16404
-304	124	15720	1493	599	-4	16407
-156	60	15688	1540	604	-25	16410
-308	136	15612	1583	366	12	16412
-108	-8	15848	1671	413	37	16415
-264	-8	15584	1809	312	-4	16418
-192	-88	15524	1982	219	50	16421
-324	44	15704	2190	35	95	16423
-468	56	15888	2399	-124	128	16427
-456	-56	16024	2650	-274	104	16430
-384	76	16240	2930	-342	34	16433
-504	48	16224	3146	-448	67	16436
-400	176	16252	3360	-492	98	16439
-20	256	16164	3510	-372	118	16442
-324	324	16176	3579	-300	128	16445
-200	448	15984	3761	-241	143	16448
-156	452	16116	3867	-291	60	16451
-116	552	16004	4087	-202	41	16453
-76	652	15872	4240	-167	30	16456
-24	708	15964	4417	-171	-18	16459
8	712	15940	4585	-303	-206	16462
-140	552	16016	4785	-303	-267	16465
-352	348	16148	4997	-347	-269	16468
-272	336	16056	5193	-446	-304	16472
-572	380	16484	5434	-370	-228	16475
-604	344	16256	5629	-476	-180	16478
-516	292	16184	5784	-473	-390	16481
-436	480	16180	5998	-380	-124	16485
-288	728	16248	6130	-173	-205	16488
-176	1008	15740	6244	-267	-203	16491
-192	1308	15748	6306	-224	-191	16494
-148	1368	15652	6400	-136	-125	16497
-256	1580	15340	6486	-306	-132	16500
-268	1528	15244	6514	-420	-217	16503
-52	1672	15244	6555	-465	-185	16506
76	1636	15368	6670	-334	-253	16509
52	1680	15432	6670	-520	-290	16513
-124	1532	15536	6713	-679	-262	16517
224	1580	15548	6737	-727	-354	16520
128	1616	15560	6777	-656	-408	16523
180	1420	15816	6754	-763	-459	16526
76	1588	15524	6784	-794	-592	16529
60	1488	15580	6878	-704	-655	16532
72	1608	15584	6910	-738	-720	16535
0	1556	15672	6964	-654	-799	16538
-44	1624	15528	7033	-517	-830	16541
0	1656	15744	7126	-401	-900	16544
140	1784	15644	7182	-370	-1008	16547
-180	2052	15720	7278	-320	-942	16550
-200	2028	15792	7339	-319	-1082	16553
-216	2068	15648	7443	-201	-1011	16557
44	2192	15732	7533	-179	-1067	16560
-44	2336	15608	7581	-185	-1027	16564
-8	2328	15576	7658	-46	-1106	16567
-72	2484	15536	7754	-31	-1037	16570
-180	2648	15480	7742	-3	-1178	16573
-24	2796	15504	7827	161	-1205	16576
-300	2760	15244	7891	92	-1029	16579
-116	3016	15248	7945	229	-1130	16582
-340	2968	15148	7937	-117	-1038	16585
-256	2800	15352	8102	335	-915	16588
-12	2820	15436	8093	204	-953	16591
-100	3012	15240	8114	105	-914	16594
-344	3008	15320	8193	379	-857	16599
-264	2828	15016	8221	169	-799	16602
-328	2816	15228	8238	251	-850	16605
-236	2772	15160	8239	260	-792	16608
-160	2884	15124	8202	126	-805	16611
-316	2976	14960	8149	-14	-843	16614
-356	3148	14920	8102	123	-895	16617
-284	3152	14864	8049	18	-931	16620
-264	3364	14640	7990	-69	-989	16623
-292	3296	14800	8038	76	-1018	16626
-252	3308	14684	7915	-321	-1056	16629
-360	3236	14912	7880	-294	-1010	16633
-48	3372	14900	7795	-213	-1208	16636
-224	3316	15084	7740	-293	-1132	16640
-124	3276	15076	7590	-147	-1151	16643
-268	3204	14848	7506	-141	-1119	16646
-320	3388	15068	7458	-8	-1007	16649
-260	3368	15088	7380	34	-1117	16653
-312	3548	14956	7351	144	-1075	16656
-472	3704	14992	7382	86	-1053	16659
-172	3760	15024	7400	278	-1063	16662
-184	3884	15040	7358	318	-1116	16665
-88	4000	15024	7391	275	-1100	16668
-72	3996	14896	7364	347	-1026	16671
-340	4088	14784	7289	77	-1033	16674
-288	4092	14880	7268	250	-1003	16677
-212	3964	14816	7157	201	-915	16681
-156	4076	14792	7078	232	-923	16685
-152	4020	14596	7000	399	-900	16688
-224	4196	14552	6859	195	-816	16691
-268	4136	14444	6714	116	-801	16694
-156	4120	14440	6571	327	-728	16697
-60	4232	14284	6416	367	-719	16700
-320	4396	14432	6221	135	-831	16703
-92	4368	14584	6174	292	-666	16706
-132	4396	14660	6078	264	-708	16709
-100	4356	14476	5957	178	-712	16712
8	4256	14736	5890	431	-553	16715
-88	4292	14740	5735	458	-670	16718
-8	4456	14656	5660	375	-512	16721
-64	4508	14780	5576	378	-505	16724
-80	4532	14700	5568	500	-576	16728
-216	4556	14704	5572	412	-449	16731
-168	4588	14628	5608	455	-568	16734
-220	4600	14720	5653	309	-470	16737
-252	4628	14816	5735	286	-477	16740
-128	4656	14808	5818	365	-451	16743
-200	4812	14980	5869	338	-384	16746
-128	4764	15004	5938	479	-307	16749
-156	4900	14940	5964	472	-310	16752
-76	5052	14916	5984	479	-363	16755
-292	5064	14880	6062	798	-369	16758
-156	5196	14764	6121	690	-128	16761
-176	5256	14688	6189	974	-488	16765
-396	5412	14668	6245	978	-135	16769
-252	5492	14388	6291	985	-49	16772
-180	5652	14332	6297	1012	-121	16775
-204	5688	14400	6359	1078	-101	16778
-512	5588	14432	6408	1003	62	16781
-324	5704	14212	6394	1120	-77	16784
-496	5748	14180	6421	906	142	16787
-416	5648	14240	6396	978	150	16790
-364	5772	14200	6338	929	150	16793
-208	5828	14152	6283	931	197	16796
-392	5860	13912	6237	689	417	16799
-312	5836	13944	6130	698	373	16802
-272	5880	13868	6022	728	347	16805
-336	5852	13836	5960	651	552	16808
-284	5928	13996	5865	872	360	16812
-352	6108	13964	5698	584	463	16815
-320	6032	14060	5672	591	562	16818
-472	6000	14044	5624	1002	577	16821
-436	6164	14268	5552	891	562	16824
-436	6204	14204	5503	877	528	16827
-212	6348	14100	5446	972	447	16830
-496	6252	14184	5434	841	425	16833
-428	6396	14068	5440	750	415	16836
-316	6264	14176	5496	642	476	16839
-360	6512	14204	5527	712	360	16842
-668	6324	14076	5617	678	464	16845
-368	6556	14008	5589	461	416	16848
-472	6420	14004	5582	374	453	16851
-320	6464	14116	5593	450	464	16855
-208	6672	14028	5651	381	439	16858
-232	6560	13888	5599	177	400	16861
-12	6540	13884	5626	226	311	16864
-324	6544	13440	5507	-32	337	16867
-392	6748	13708	5369	-212	350	16870
-436	6680	13708	5324	-234	458	16873
-316	6628	13632	5228	-248	376	16876
